ID,SKU,Name,Description,Stock,"Sale price",Categories
339,175e5efb-e6d9-4dec-99e4-65d2fadff5dd,"Lian Li PC-O11 Air Midi-Tower, Tempered Glass - black","Especificaciones Número de pieza del fabricante: PC-O11AIR Tipo de caja: ATX Mid Tower Color: Negro Material: Plástico (frontal), vidrio templado (lateral), SECC de 0,8 mm (cuerpo) Tipo de placa base: EATX/ATX/MicroATX Bahías de unidades: 9 Bahía interna: 3 discos duros de 3,5"", 6 SSD de 2,5"" Ranuras de expansión: 8 Sistema de refrigeración: Frontal: 3 rejillas de ventilación de 120 mm (ventiladores no incluidos) Superior: 1 rejilla de ventilación de 120 mm/2 de 140 mm (ventiladores no incluidos), 2 ventiladores de 120 mm Medio: 3 rejillas de ventilación de 120 mm (ventiladores no incluidos) Inferior: 3 rejillas de ventilación de 120 mm (ventiladores no incluidos) Radiador: 120 x 360 mm/120 x 240 mm/140 x 280 mm Ventanas laterales: Sí Panel de E/S frontal: 1 puerto USB 3.1 Tipo-C, 2 puertos USB 3.0, audio HD Compatibilidad máxima: Longitud máxima de la tarjeta gráfica: 420 mm Altura máxima de la tarjeta gráfica: 159 mm Altura máxima del disipador de CPU: 155 mm Fuente de alimentación: Ninguna Dimensiones (An x Pr x Al): 270,0 x 476,0 x 465,0 mm Peso: 9,5 kg.",244,,computer
340,d31c69fa-0943-4a82-8478-4744acb9f802,"Corsair Vengeance LPX black","La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor SP está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso (PCB) de alto rendimiento personalizada ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado (IC) se prueba individualmente para garantizar su potencial de rendimiento. El formato DDR4 está optimizado para las placas base Intel DDR4 más recientes y ofrece frecuencias más altas, mayor ancho de banda y menor consumo de energía que los módulos DDR3. Los módulos Vengeance LPX DDR4 se someten a pruebas de compatibilidad con placas base Intel DDR4 para un rendimiento rápido y fiable. Están disponibles en varios colores para que combinen con su placa base, sus componentes o simplemente con su estilo. Soporte técnico: 1-888-222-4346, opción n.º 1",694,,computer
341,b385df16-337f-4dad-99ab-25a5c3837cb1,"Corsair MP600 Pro Hydro X Edition 2000 GB","La unidad SSD CORSAIR MP600 PRO Hydro X Edition Gen4 PCIe x4 NVMe 1.4 M.2 ofrece un rendimiento de almacenamiento extremo, gracias a la tecnología PCIe Gen4 que permite alcanzar velocidades de lectura y escritura secuenciales ultrarrápidas de hasta 7000 MB/s. La memoria flash NAND TLC de alta densidad ofrece una combinación ideal de rendimiento, durabilidad y precio, mientras que el bloque de agua Hydro X Series XM2 integrado permite añadir la unidad SSD a un sistema de refrigeración líquida personalizado.",501,,computer
342,9eeae51b-efc9-477f-88cf-e8d7a6ca2b79,"NZXT H200 Mini-ITX, TG - white/black Window","La serie H200 muestra la visión de NZXT para el montaje de PC modernos, con una instalación de refrigeración líquida simplificada, funciones intuitivas para el enrutamiento de cables y una bandeja para SSD de liberación rápida.",312,,computer
343,ae6ef13d-2d95-4241-ab72-98bda429bd43,"ASRock Z390 Extreme 4","Placa base ASRock Z390 EXTREME4 LGA1151/ Intel Z390/ DDR4/ Quad CrossFireX y Quad SLI/ SATA3 y USB 3.1/ M.2/ A y GbE/ ATX",241,,computer
344,bc7e46f7-4a42-4541-a165-e144c90b74e5,"MSI Radeon RX 6400 Aero ITX","Las tarjetas gráficas MSI AERO ITX son perfectas para sistemas de formato pequeño y HTPC, ya que ocupan solo una fracción del espacio que ocupa una tarjeta gráfica de tamaño completo.",339,,computer
345,3d17ec30-6244-4472-8fda-a37cdee014f3,"Seasonic Prime Fanless 80 PLUS Titanium","La PRIME 600 Titanium Fanless utiliza tecnología sin ventilador, lo que elimina por completo el ruido del ventilador y garantiza un funcionamiento verdaderamente silencioso. Esta unidad no solo cuenta con la certificación de eficiencia 80PLUS Titanium, sino que también ofrece la mayor potencia de salida del mercado actual de fuentes de alimentación sin ventilador. Es ideal para cualquier situación que requiera un funcionamiento silencioso. Sus componentes de alta calidad y el innovador diseño de circuitos proporcionan una salida de energía limpia y estable. Los cables totalmente modulares permiten una mejor gestión del cableado dentro de la caja del ordenador.",151,,computer
346,7791e332-8ae9-42fb-9713-09c420b85218,"PHANTEKS Enthoo Evolv Shift Mini-ITX, Glas - anthrazit","La calidad de fabricación del Evolve Shift se aprecia en cada detalle. Desde su eficiente aprovechamiento del espacio hasta sus innovadoras características, el Shift ofrece una carcasa compacta con un rendimiento excepcional. Cada aspecto del Shift ha sido cuidadosamente diseñado para ser limpio, accesible e intuitivo en su configuración e instalación. Su interior está diseñado para satisfacer las exigencias de la refrigeración líquida todo en uno (AIO). Gracias a su tamaño compacto y su versatilidad de colocación, el Shift lucirá impresionante en cualquier lugar de su hogar u oficina.",794,,computer
347,78908490-82a6-4352-881f-f694bbb0c526,"InWin 101 Midi-Tower - white","La caja 101 ofrece opciones de refrigeración versátiles y admite hardware potente. En total, admite hasta 6 ventiladores simultáneamente y sus entradas de aire inferiores generan un flujo de aire eficiente para una rápida disipación del calor. El distintivo panel frontal presenta una superficie limpia con un llamativo bisel LED. Con un diseño cuidado y meticuloso, la 101 también incluye un soporte especializado para GPU que proporciona soporte adicional y evita que la tarjeta gráfica se doble o vibre innecesariamente. Además, el filtro de polvo inferior es de fácil acceso y está diseñado para una extracción rápida. Su diseño integrado permite retirar el filtro de polvo sin restricciones.",548,,computer
348,0f4c1fa5-5f02-41ec-8018-465660da9b50,"be quiet! Dark Rock Pro TR4 - black","Dark Rock Pro TR4 ofrece un rendimiento de refrigeración inmenso de 250 W TDP y un funcionamiento prácticamente inaudible. Excelente para sistemas de gama alta y estaciones de trabajo exigentes. Dos ventiladores silenciosos Wings PWM cuentan con rodamientos fluidodinámicos avanzados y motores suaves de 6 polos. El marco en forma de embudo del ventilador frontal silencioso Wings 3 proporciona una presión de aire extremadamente alta que alcanza solo 24,3 dB(a) a la velocidad máxima del ventilador. Siete tubos de calor de cobre de alto rendimiento proporcionan una conductancia de calor máxima. Aletas de refrigeración con contorno ondulado para una mayor circulación de aire. Los recortes en las aletas de refrigeración mejoran la compatibilidad con la RAM. Admite un ventilador adicional de 120 mm; los clips están incluidos en el alcance de la entrega. Elegante cubierta superior de aluminio cepillado con diamante.",127,,computer
349,94e18f82-4056-4623-bb35-a2e23bbe5e42,"Corsair Dominator Platinum Series DDR4-2666","La memoria DDR4 de alto rendimiento Dominator Platinum está diseñada para sistemas de primera categoría. Fabricada con circuitos integrados seleccionados manualmente, sometida a rigurosas pruebas de rendimiento e incorpora refrigeración DHX patentada para un rendimiento fiable en entornos exigentes. El formato DDR4 está optimizado para las placas base Intel X99 y 100 Series más recientes, y los módulos se prueban para garantizar su compatibilidad con múltiples placas base X99 y 100 Series, ofreciendo un rendimiento rápido y fiable. Obtener el máximo rendimiento es sencillo: la compatibilidad integrada con XMP 2.0 permite un overclocking automático y sin complicaciones. Los módulos Dominator Platinum funcionan con el sistema Corsair Link para la monitorización de la temperatura, e incluso puede mejorar la sutil iluminación LED blanca añadiendo un kit de barra de luz (disponible por separado) para que combine o contraste con su sistema. Servicio de atención al cliente / Soporte técnico: 1-888-222-4346, opción 1",318,,computer
350,5a556060-f93f-4f4f-9ae4-3297728dbf0a,"EVGA SuperNOVA 650 P2","El rendimiento inigualable de la línea de fuentes de alimentación EVGA Supernova P2 ahora está disponible en 650 vatios. Basada en las galardonadas fuentes de alimentación P2, esta unidad cuenta con una eficiencia con certificación 80 Plus Platinum y proporciona alimentación limpia y continua a todos los componentes. El sistema de ventilador ECO Control ofrece modos de ventilador que garantizan un funcionamiento silencioso incluso con cargas bajas o medias. Respaldada por una galardonada garantía de 10 años y un diseño con condensadores 100% japoneses, la fuente de alimentación EVGA Supernova 650 P2 ofrece un rendimiento inigualable a un precio inmejorable.",371,,computer
351,6d354305-a1ce-442e-b609-b7a925f9b46a,"Gigabyte GeForce GTX 1080 Ti Waterforce W Xtreme 11G","Equipada con GeForce GTX 1080 Ti e integrada con 11 GB de memoria GDDR5X de 352 bits. Incorpora la tecnología WINDFORCE STACK con diseño de ventilador tipo aspa.",618,,computer
352,1dd9d021-a5a7-478d-aed6-b69122e78cd5,"Western Digital Gold 2 TB","Disco duro SATA de clase empresarial WD Gold de 8 TB, 3,5 pulgadas, 7200 RPM, 256 MB, 512e",395,,computer
353,89fe5b2b-1aa5-4175-b395-b444767d11a9,"Kingston Value DDR4-2400 CL17","Kingston es líder en la industria de memorias para PC. Diseñados pensando en el usuario de equipos genéricos y el integrador de sistemas, los productos Kingston ValueRAM cumplen con las especificaciones estándar de la industria y se someten a rigurosas pruebas para garantizar su calidad. Kingston ValueRAM es ideal para quienes compran memoria según sus especificaciones y buscan memoria genérica a un precio competitivo, 100 % probada para cumplir con los estándares de la industria.",93,,computer
354,c7f09786-dddc-4f77-bf65-4733f6e9a6a2,"Crucial Ballistix Sport LT Series grey","El módulo BLS16G4D240FSB es un módulo DDR4 de escritorio de 16 GB que funciona a velocidades de hasta 2400 MT/s y tiene una latencia CL16. Es un DIMM sin búfer. Cumple con el estándar industrial DDR4 UDIMM de 288 pines y es compatible con sistemas que admiten memoria UDIMM DDR4 de 2400 MT/s.",179,,computer
355,f31365e1-08a6-4aad-9f77-04159001dbbb,"Corsair Vengeance LPX Series black DDR4-3466, CL16 - 16 GB Kit","La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso de ocho capas ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado se prueba individualmente para garantizar su potencial de rendimiento. El formato DDR4 está optimizado para las placas base Intel de la serie 100 más recientes y ofrece frecuencias más altas, mayor ancho de banda y menor consumo de energía que los módulos DDR3. Los módulos Vengeance LPX DDR4 se someten a pruebas de compatibilidad en placas base de la serie 100 para un rendimiento rápido y fiable. Cuentan con soporte XMP 2.0 para un overclocking automático sin problemas. Además, están disponibles en varios colores para que combinen con tu placa base, tus componentes o simplemente con tu estilo.",22,,computer
356,acfd1146-e496-4b66-aee7-fe69b79c8d12,"Corsair Vengeance RGB RT","La memoria CORSAIR VENGEANCE RGB RT DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional optimizado para sistemas AMD. Cada módulo cuenta con diez LED RGB direccionables individualmente para una iluminación brillante y un disipador de calor de doble tono para un aspecto elegante y una refrigeración superior. VENGEANCE RGB RT se configura automáticamente para alcanzar la máxima velocidad del sistema, logrando tiempos de carga más rápidos y una multitarea más fluida. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE en todo el ecosistema iCUE. Una PCB personalizada proporciona una alta calidad de señal para un rendimiento y estabilidad excepcionales, mientras que los chips de memoria rigurosamente seleccionados permiten una capacidad de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 extraordinario, equipa tu PC con VENGEANCE RGB RT.",841,,computer
357,b3eba3fe-fe11-4f5a-bc8f-e96052022234,"AMD Athlon 220GE","Procesador AMD Athlon 240GE de 2 núcleos/4 hilos AM4 de 35 W y 5 MB (versión comercial)",614,,computer
358,66147725-5f34-4b09-8087-63ec75e964e4,"Crucial Ballistix Sport LT DDR4-2400 red CL16","El kit BLS4K16G4D240FSE de 64 GB consta de cuatro módulos DDR4 de 16 GB para ordenadores de sobremesa, que funcionan a velocidades de hasta 2400 MT/s y tienen una latencia CL16. Es un módulo DIMM sin búfer. Cumple con el estándar industrial DDR4 UDIMM de 288 pines y es compatible con sistemas que admiten memoria UDIMM DDR4 de 2400 MT/s.",176,,computer
359,d010fe46-a033-4419-b4f9-95f46fa0affe,"GIGABYTE B650M AORUS Elite AX (rev. 1.0)","Garantía de 5 años Zócalo AMD AM5: Compatible con procesadores AMD Ryzen serie 7000 Compatible con DDR5: 4*DIMM con soporte para módulos de memoria AMD EXPO e Intel XMP Diseño de potencia dominante: Solución VRM digital de doble fase 12+2+2, PCB de cobre 2X de 8 capas Diseño térmico de vanguardia: Tubo de calor de 6 mm, disipadores de calor MOSFET totalmente cubiertos, protección térmica M.2, armadura ultraduradera PCIe Conectividad de próxima generación: PCIe 5.0, PCIe 5.0 NVMe x4 M.2, USB-C frontal y trasero EZ-Latch: Conectores PCIe 5.0 y M.2 con liberación rápida y diseño sin tornillos Redes rápidas: LAN de 2,5 GbE Audio dinámico: Audio Hi-Fi con condensadores de audio de gama alta Funciones de ajuste fino: RGB FUSION, compatible con LED direccionables y tiras LED RGB, Smart Fan 6, teclas múltiples para reinicio/cambio RGB/acceso directo a BIOS/modo seguro, Q-Flash Plus Actualiza la BIOS sin necesidad de instalar CPU, memoria ni GPU. Una nueva era ha llegado. La B650M AORUS ELITE AX es compatible con procesadores AM5 y ofrece un rendimiento sin igual. Las placas base GIGABYTE B650 incorporan un diseño de alimentación mejorado, altos estándares de almacenamiento y una conectividad excepcional que te permite optimizar tu rendimiento.",205,,computer
360,b8a6c1c1-7c80-4321-a3b5-d7981901f60e,"ASUS Radeon RX 5700 XT TUF","Equipada con tecnología AMD Radeon y rendimiento PCI 4.0, cada tarjeta gráfica para juegos Asus TUF Gaming x3 RX 5700xt-o8g ha sido sometida a pruebas de compatibilidad mediante nuestro programa de validación de 144 horas. Mantén una temperatura óptima gracias a sus tres ventiladores y la tecnología Max Contact, mientras disfrutas de cada detalle en 5K a 120 Hz mediante DisplayPort 1.4 con DSC. Fuente de alimentación recomendada: 600 W.",947,,computer
361,0e971eea-9015-4b6f-a83f-c6b0e22ede9c,"GIGABYTE GeForce RTX 4060 Ti Gaming OC","Impulsada por NVIDIA DLSS 3, arquitectura Ada Lovelace ultraeficiente y trazado de rayos completo Núcleos Tensor de 4.ª generación: hasta 4 veces el rendimiento con DLSS 3 Núcleos RT de 3.ª generación: hasta 2 veces el rendimiento de trazado de rayos Impulsada por GeForce RTX 4060 Ti Integrada con 8 GB de memoria GDDR6 Interfaz de memoria de 128 bits Sistema de refrigeración WINDFORCE, RGB Fusion, BIOS dual, placa trasera de metal de protección. Adelantada a su tiempo, a la vanguardia del juego es la tarjeta gráfica GIGABYTE GeForce RTX 4060 Ti GAMING OC 8G. Impulsada por la nueva arquitectura RTX de NVIDIA, la GIGABYTE GeForce RTX 4060 Ti GAMING OC 8G ofrece imágenes impresionantes, velocidades de fotogramas increíblemente rápidas y aceleración de IA para juegos y aplicaciones creativas con sus núcleos RT y Tensor mejorados, junto con 8 GB de memoria GDDR6.",11,,computer
